SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.930270808,,,,,,,
R Square,0.865403776,,,,,,,
Adjusted R Square,0.864649207,,,,,,,
Standard Error,1334.36216,,,,,,,
Observations,1436,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,8,16336436034,2042054504,1146.885056,0,,,
Residual,1427,2540805430,1780522.375,,,,,
Total,1435,18877241464,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-6033.302555,1004.679827,-6.00519926,2.42E-09,-8004.110424,-4062.494686,-8004.110424,-4062.494686
Age,-122.4716634,2.623415985,-46.68404253,1.3903E-289,-127.6178291,-117.3254977,-127.6178291,-117.3254977
KM,-0.016593778,0.001293433,-12.82925663,9.76666E-36,-0.019131011,-0.014056545,-0.019131011,-0.014056545
HP,32.75497484,2.547043024,12.86000061,6.84068E-36,27.75862446,37.75132521,27.75862446,37.75132521
MetColor,36.54443666,75.93358399,0.481268429,0.630399519,-112.4089919,185.4978652,-112.4089919,185.4978652
Automatic,194.1748219,157.2329202,1.234950173,0.217052346,-114.2576438,502.6072876,-114.2576438,502.6072876
CC,-1.631549556,0.281018056,-5.805853113,7.88072E-09,-2.182802385,-1.080296728,-2.182802385,-1.080296728
Doors,-57.04120689,39.28075789,-1.4521412,0.146682173,-134.0954332,20.01301941,-134.0954332,20.01301941
Weight,22.54587226,1.081578002,20.84535023,1.858E-84,20.42421879,24.66752573,20.42421879,24.66752573
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Price,Residuals,Standard Residuals,,,,,
1,16186.38455,-2686.384555,-2.018870341,,,,,
2,15755.75942,-2005.759421,-1.507367291,,,,,
3,16151.44507,-2201.44507,-1.654428869,,,,,
4,15765.59904,-815.5990369,-0.612938569,,,,,
5,15546.08264,-1796.082636,-1.3497911,,,,,
6,14927.7793,-1977.779304,-1.486339687,,,,,
7,16709.87241,190.12759,0.142884589,,,,,
8,16653.14273,1946.857274,1.463101179,,,,,
9,20230.96608,1269.033919,0.953703719,,,,,
10,13871.61534,-921.6153398,-0.692611887,,,,,
11,20280.74998,669.2500152,0.502954428,,,,,
12,20446.56717,-496.5671659,-0.373179902,,,,,
13,20268.66971,-668.6697144,-0.50251832,,,,,
14,19722.8644,1777.135603,1.335552036,,,,,
15,19415.68739,3084.31261,2.317921029,,,,,
16,20124.44104,1875.558961,1.409519108,,,,,
17,19662.8045,3087.195498,2.320087576,,,,,
18,16438.20465,1511.795354,1.136143669,,,,,
19,15435.98905,1314.010946,0.987504831,,,,,
20,14995.76619,1954.233811,1.46864479,,,,,
21,14940.99013,1009.009872,0.758290581,,,,,
22,17080.75907,-130.7590702,-0.098267989,,,,,
23,15711.81376,238.1862383,0.1790016,,,,,
24,16112.20503,837.7949685,0.629619245,,,,,
25,16096.0497,153.9502961,0.115696648,,,,,
26,16542.17856,-592.1785648,-0.445033731,,,,,
27,16196.09616,1298.903839,0.976151546,,,,,
28,15837.15358,-87.15357921,-0.065497613,,,,,
29,15877.82957,1072.170427,0.805756969,,,,,
30,16217.88823,1732.111766,1.301715745,,,,,
31,15812.17335,-2862.173353,-2.150979049,,,,,
32,16247.17994,-497.1799404,-0.373640414,,,,,
33,15729.22363,220.7763735,0.165917747,,,,,
34,15798.89389,-848.8938883,-0.637960299,,,,,
35,16150.91943,-650.9194341,-0.489178639,,,,,
36,15591.30079,158.6992122,0.11926555,,,,,
37,16012.46046,-62.46045552,-0.046940249,,,,,
38,16542.85489,-1592.854889,-1.197061489,,,,,
39,15186.2439,563.7561046,0.423673698,,,,,
40,15726.03268,-976.0326837,-0.733507581,,,,,
41,15980.64574,-2030.64574,-1.526069844,,,,,
42,15487.65141,1262.348594,0.948679567,,,,,
43,16015.45949,-2065.459487,-1.552233053,,,,,
44,16522.65534,427.3446603,0.32115784,,,,,
45,17303.50688,-353.5068787,-0.265667308,,,,,
46,17788.87219,1211.127808,0.910186148,,,,,
47,17074.08811,875.9118855,0.65826485,,,,,
48,15697.31079,102.689211,0.077172943,,,,,
49,17805.25788,144.7421179,0.108776522,,,,,
50,19137.60072,2812.399283,2.113572865,,,,,
51,17964.20968,-14.20968175,-0.010678853,,,,,
52,15015.59492,734.4050775,0.551919727,,,,,
53,17395.39306,3104.606939,2.333172613,,,,,
54,19878.31892,2071.681081,1.556908702,,,,,
55,17256.58386,-1756.583864,-1.320107004,,,,,
56,14269.57274,-1019.57274,-0.766228782,,,,,
57,15454.24908,-204.2490764,-0.153497161,,,,,
58,15702.6771,-452.6770966,-0.340195659,,,,,
59,18033.22026,916.7797425,0.688977841,,,,,
60,15866.96189,132.0381125,0.099229215,,,,,
61,16322.03334,-1372.033344,-1.031109794,,,,,
62,16227.25321,272.7467906,0.204974528,,,,,
63,15784.41485,2965.585146,2.228695026,,,,,
64,15957.21545,1992.784554,1.497616425,,,,,
65,15785.85706,2164.142938,1.62639559,,,,,
66,15229.14885,1720.85115,1.293253173,,,,,
67,16243.94191,2706.058094,2.033655389,,,,,
68,16438.18979,-1488.18979,-1.118403627,,,,,
69,19611.78116,2638.218837,1.982672866,,,,,
70,16082.07516,-132.0751625,-0.099257058,,,,,
71,15723.17278,226.8272195,0.170465076,,,,,
72,14106.12526,-1111.125264,-0.835032288,,,,,
73,16283.31307,2666.686934,2.004067195,,,,,
74,16351.77641,-601.7764061,-0.452246696,,,,,
75,16257.06265,3692.937353,2.775314384,,,,,
76,16567.77732,382.2226833,0.287247795,,,,,
77,15971.55948,2778.440518,2.088052191,,,,,
78,16116.20076,2333.799241,1.753895607,,,,,
79,15922.96858,972.031418,0.730500552,,,,,
80,15597.80422,-697.8042181,-0.524413468,,,,,
81,18114.92545,835.074549,0.627574796,,,,,
82,15965.69756,1284.30244,0.96517831,,,,,
83,16293.08164,-843.0816438,-0.633592284,,,,,
84,17442.83655,507.1634547,0.381143219,,,,,
85,16319.44916,330.5508429,0.2484154,,,,,
86,16616.57179,833.4282149,0.626337544,,,,,
87,15621.25217,-721.2521657,-0.542035057,,,,,
88,18025.92564,-75.92564091,-0.057059599,,,,,
89,16337.72774,-387.7277444,-0.291384955,,,,,
90,19535.86132,2414.138685,1.814272265,,,,,
91,16277.881,172.1190008,0.129350783,,,,,
92,18853.06599,3396.934012,2.552862105,,,,,
93,19401.35635,548.6436509,0.412316395,,,,,
94,16523.15363,-573.1536321,-0.430736123,,,,,
95,17061.5736,1838.4264,1.381613264,,,,,
96,19347.26764,602.7323551,0.45296511,,,,,
97,16710.24147,-760.2414671,-0.571336277,,,,,
98,16768.10397,-818.103971,-0.614821076,,,,,
99,18322.32728,427.6727244,0.321404386,,,,,
100,16924.5265,525.4734957,0.394903572,,,,,
101,17242.06906,1747.930939,1.313604162,,,,,
102,16880.07879,-630.0787851,-0.473516485,,,,,
103,17310.29432,1189.705677,0.894086999,,,,,
104,18123.14527,376.8547298,0.283213673,,,,,
105,19469.30525,-19.30524676,-0.014508269,,,,,
106,16970.54806,-20.54806285,-0.01544227,,,,,
107,16479.69098,2320.30902,1.743757443,,,,,
108,17277.68487,172.3151303,0.129498178,,,,,
109,17169.1823,780.8177001,0.586799717,,,,,
110,27095.95708,5404.042923,4.061243563,,,,,
111,27066.143,3933.857005,2.956370197,,,,,
112,27107.62744,4167.37256,3.131861686,,,,,
113,22815.37455,2134.625448,1.604212621,,,,,
114,22815.37455,2134.625448,1.604212621,,,,,
115,21864.53216,1085.467838,0.815750232,,,,,
116,21182.26499,3807.735012,2.861587061,,,,,
117,20876.47579,1073.524214,0.806774366,,,,,
118,18880.55681,-980.556813,-0.736907553,,,,,
119,18203.11287,1046.887127,0.786756076,,,,,
120,19770.91362,2479.086379,1.863081723,,,,,
121,17274.11598,1675.884018,1.259459497,,,,,
122,18523.06709,1426.932911,1.072367889,,,,,
123,17470.73101,-1120.731013,-0.842251196,,,,,
124,17088.94055,1861.059452,1.398622444,,,,,
125,17471.30159,-521.3015948,-0.391768307,,,,,
126,17630.51682,4119.48318,3.095871884,,,,,
127,15900.60719,49.39280768,0.037119657,,,,,
128,16606.80174,-106.8017378,-0.080263587,,,,,
129,17558.77169,391.2283052,0.294015695,,,,,
130,16799.77494,-949.7749381,-0.713774374,,,,,
131,16646.17877,-396.1787731,-0.297736068,,,,,
132,16693.13916,-743.1391649,-0.558483564,,,,,
133,16821.51821,-571.5182132,-0.429507074,,,,,
134,17601.32637,-1651.326365,-1.241003942,,,,,
135,16669.81997,-169.8199693,-0.127623016,,,,,
136,16811.8557,-311.855697,-0.234365633,,,,,
137,17382.9697,1067.030296,0.801894061,,,,,
138,17613.99562,-1363.99562,-1.025069288,,,,,
139,22253.03245,746.9675487,0.561360669,,,,,
140,17356.34928,2543.650719,1.911603082,,,,,
141,16812.76371,-362.7637106,-0.272623998,,,,,
142,21100.27936,2849.720644,2.141620595,,,,,
143,18239.73634,1710.263656,1.285296465,,,,,
144,17040.7861,1459.213901,1.096627682,,,,,
145,18014.00861,935.9913881,0.703415767,,,,,
146,17307.30828,-857.3082784,-0.644283877,,,,,
147,18352.86653,2147.133471,1.613612644,,,,,
148,18263.63138,6236.368616,4.68675254,,,,,
149,17519.80264,1930.197361,1.45058093,,,,,
150,18878.00738,2071.992622,1.557142831,,,,,
151,16900.51161,299.4883912,0.225071362,,,,,
152,17541.20861,2408.791388,1.810253667,,,,,
153,18184.18594,265.8140639,0.199764449,,,,,
154,18153.35183,1346.648171,1.012032342,,,,,
155,18376.63501,3373.364988,2.535149523,,,,,
156,17075.01235,-207.0123485,-0.155573814,,,,,
157,17505.56812,1994.431885,1.498854426,,,,,
158,18294.64084,605.3591632,0.454939208,,,,,
159,17906.31242,1843.687577,1.385567141,,,,,
160,19317.77356,432.2264397,0.324826592,,,,,
161,17538.75567,1411.244329,1.060577613,,,,,
162,17342.55524,3407.444759,2.560761136,,,,,
163,18620.06399,979.936013,0.736441009,,,,,
164,17745.64164,1754.358362,1.318434496,,,,,
165,18187.69424,-537.6942354,-0.404087696,,,,,
166,18336.72905,1613.270949,1.212404555,,,,,
167,18382.25072,1567.749279,1.178194133,,,,,
168,19087.38767,1862.612331,1.399789462,,,,,
169,18634.81059,1865.189408,1.401726186,,,,,
170,17609.9876,185.0123979,0.139040422,,,,,
171,17845.1549,399.8450954,0.300491381,,,,,
172,19025.13458,4724.865422,3.550828436,,,,,
173,18490.02843,1009.971572,0.759013317,,,,,
174,18491.30615,458.6938509,0.344717367,,,,,
175,19045.24624,2904.753763,2.182979057,,,,,
176,19065.39108,884.6089166,0.664800839,,,,,
177,18716.77717,233.2228306,0.175271502,,,,,
178,18888.2386,1061.761397,0.79793438,,,,,
179,19124.69725,2825.302754,2.123270075,,,,,
180,19366.28369,3133.716308,2.355048871,,,,,
181,18020.38283,479.6171675,0.360441647,,,,,
182,18772.24839,-72.24839259,-0.054296075,,,,,
183,19388.34031,1736.65969,1.305133599,,,,,
